id,cluster_id,sortkey,cleaned,text,issn
37,,bnfs,"Beiträge zur Naturkundlichen Forschung in Südwestdeutschland","Beiträge zur Naturkundlichen Forschung in Südwestdeutschland",
38,,b,Brotéria,Brotéria,
39,,bsehn,"Boletín de la Sociedad Española de Historia Natural","Boletín de la [Real] Sociedad Española de Historia Natural",
40,,bsee,"Bulletin de la Société Entomologique d'Egypte","Bulletin de la Société [Royale] Entomologique d'Egypte",
41,,bsee,"Boletín de la Sociedad Entomologica de España","Boletín de la Sociedad Entomologica de España",
42,,bsfb,"Bulletin Scientifique de la France et de la Belgique","Bulletin Scientifique [or Biologique] de la France et de la Belgique",
43,,bsfee,"Bulletin de la Société Fouad er d'Entomologie","Bulletin de la Société Fouad 1er d'Entomologie",
45,,bsnm,"Bulletin de la Société des Naturalistes de Moscou","Bulletin de la Société [Impériale] des Naturalistes de Moscou",
46,,bwbzv,"Bericht des Westpreussischen Botanischen - Zoologischen Vereins","Bericht des Westpreussischen Botanischen-Zoologischen Vereins",
47,,bz,"Brotéria (Zoológica)","Brotéria (Zoológica)",
48,,bz,"Biologisches Zentralblatt","Biologisches Zentralblatt",
49,,caei,"Contributions of the American Entomological Institute","Contributions of the American Entomological Institute",
50,,cbpsa,"Comparative Biochemistry and Physiology (Series A)","Comparative Biochemistry and Physiology (Series A)",
51,,czzc,"Chromosoma: Zeitschrift für Zellkern - und Chromosomenforschung","Chromosoma: Zeitschrift für Zellkern- und Chromosomenforschung",
52,,czbeslcsd,"Collections Zoologiques du Baron Edm. de Selys Longchamps. Catalogue Systématique et Descriptif","Collections Zoologiques du Baron Edm. de Selys Longchamps. Catalogue Systématique et Descriptif",
53,,czpcne,"Comunicari de Zoologie, Prima Consfatuire Nationala de Entomologie","Comunicari de Zoologie, Prima Consfatuire Nationala de Entomologie [Societatea de Stiinte Biologice din Republica Socialista Romania, Bucuresti]",
54,,dawwmnk,"Denkschriften der Akademie der Wissenschaften, Wien. Mathematische - Naturwissenschaftliche Klasse","Denkschriften der Akademie der Wissenschaften, Wien. Mathematische-Naturwissenschaftliche Klasse",
55,,doab,"Deutsch - Ost - Afrikas, Berlin","Deutsch-Ost-Afrikas, Berlin",
56,,ea,"Entomologist's Annual","Entomologist's Annual",
57,,ermalpba,"Estudios. Revista Mensual (Academia literaria del Plata, Buenos Aires)","Estudios. Revista Mensual (Academia literaria del Plata, Buenos Aires)",
59,,el,"Entomologische Literaturblätter","Entomologische Literaturblätter",
60,,eml,"Entomological Magazine, London","Entomological Magazine, London",
61,,end,"Entomologische Nachrichten, Dresden","Entomologische Nachrichten, Dresden",
62,,enw,"Entomologisches Nachrichtenblatt, Wien","Entomologisches Nachrichtenblatt, Wien",
63,,ep,"Entomologické Problémy","Entomologické Problémy",
66,,es,"Entomological Student","Entomological Student",
67,,kcflhp,"Kún - Chóng Fèn Lèi Hsüeh Pao","Kún-Chóng Fèn Lèi Hsüeh Pao",
69,,ewusn,"Ergebnisse der Wissenschaftlichen Untersuchungen des Schweizerischen Nationalparks","Ergebnisse der Wissenschaftlichen Untersuchungen des Schweizerischen Nationalparks",
70,,ezs,"Entomologische Zeitschrift, Stuttgart","Entomologische Zeitschrift, Stuttgart",
71,,fh,"Fauna Hungariae","Fauna Hungariae",
72,,frsr,"Fauna Republicii Socialiste România","Fauna Republicii Socialiste România",
150,,rf,"Razón y Fe","Razón y Fe",
73,,fzcnhm,"Fieldiana: Zoology, Chicago Natural History Museum","Fieldiana: Zoology, Chicago Natural History Museum",
74,,fzh,"Folia Zoologica et Hydrobiologica","Folia Zoologica et Hydrobiologica",
75,,ga,"Gewasser und Abwasser","Gewasser und Abwasser",
76,,gi,"Genera Insectorum","Genera Insectorum",
77,,hser,"Horae Societatis Entomologicae Rossicae","Horae Societatis Entomologicae Rossicae",
78,,ice,"International Congress of Entomology","International Congress of Entomology",
79,,ih,"Insects of Hawaii","Insects of Hawaii",
80,,iim,"Insecutor Inscitiae Menstruus","Insecutor Inscitiae Menstruus",
81,,il,"Insect Life","Insect Life",
82,,imbpbm,"Insects of Micronesia, Bernice P. Bishop Museum","Insects of Micronesia, Bernice P. Bishop Museum",
83,,ims,"Insecta Matsumurana Supplement","Insecta Matsumurana Supplement",
84,,inj,"Irish Naturalists' Journal","Irish Naturalists' Journal",
85,,binhs,"Bulletin of the Illinois Natural History Survey","Bulletin of the Illinois Natural History Survey",
86,,ip,"Invertebrata Pacifica","Invertebrata Pacifica",
87,,ir,"Insecta, Rennes","Insecta, Rennes",
88,,ije,"Israel Journal of Entomology","Israel Journal of Entomology",
90,,jcatius,"Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo",
91,,jel,"Journal of Entomology, London","Journal of Entomology, London",
92,,jesa,"Journal of Entomology, Series A","Journal of Entomology, Series A",
93,,jesb,"Journal of Entomology, Series B","Journal of Entomology, Series B",
94,,jesse,"Journal of the Entomological Society of the South of England","Journal of the Entomological Society of the South of England",
95,,jg,"Journal of Geology","Journal of Geology",
96,,jjaez,"Japanese Journal of Applied Entomology and Zoology","Japanese Journal of Applied Entomology and Zoology",
97,,jjg,"Japanese Journal of Genetics","Japanese Journal of Genetics",
98,,kh,"Khumbu Himal","Khumbu Himal",
99,,lacmcs,"Los Angeles County Museum, Contributions in Science","Los Angeles County Museum, Contributions in Science",
100,,maaas,"Memoirs of the American Academy of Arts and Sciences","Memoirs of the American Academy of Arts and Sciences",
101,,macefqnz,"Memorias de la Academia de Ciencias Exactas, Fisico - Quimicas y Naturales de Zaragoza","Memorias de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza",
102,,maes,"Memoirs of the American Entomological Society","Memoirs of the American Entomological Society",
103,,me,"Manitoba Entomologist","Manitoba Entomologist",
104,,mdpdnlr,"Memorie dell'Accademia Pontifica dei Nuovi Lincei, Rome","Memorie dell'Accademia Pontifica dei Nuovi Lincei, Rome",
105,,mbsno,"Musei Barcinonensis Scientiarum Naturalium Opera","Musei Barcinonensis Scientiarum Naturalium Opera",
106,,mcuaes,"Memoirs of the Cornell University Agricultural Experiment Station","Memoirs of the Cornell University Agricultural Experiment Station",
107,,me,"Michigan Entomologist","Michigan Entomologist",
109,,messa,"Memoirs of the Entomological Society of Southern Africa","Memoirs of the Entomological Society of Southern Africa",
111,,mnvnvurg,"Mitteilungen des Naturwissenschaftlichen Vereins für Neu - Vorpommern u. Rugen in Greifswald","Mitteilungen des Naturwissenschaftlichen Vereins für Neu-Vorpommern u. Rugen in Greifswald",
112,,mryifoz,"Miscellaneous Reports of the Yamashina Institute for Ornithology and Zoology","Miscellaneous Reports of the Yamashina Institute for Ornithology and Zoology [Yamashina Chorui Kenkyujo, Tokyo]",
113,,mschn,"Memorias de la Sociedad Cubana de Historia Natural","Memorias de la Sociedad Cubana de Historia Natural",
114,,msicn,"Memorias de la Sociedad Iberica de Ciencias Naturales","Memorias de la Sociedad Iberica de Ciencias Naturales",
115,,msreb,"Memoires de la Société Royale d'Entomologie de Belgique","Memoires de la Société Royale d'Entomologie de Belgique",
116,,nae,"North American Entomologist","North American Entomologist",
117,,ni,"Neuroptera International","Neuroptera International",
118,,nje,"Norwegian Journal of Entomology","Norwegian Journal of Entomology",
119,,nn,"Notulae Naturae","Notulae Naturae",
120,,ns,"Northwest Science","Northwest Science",
122,,oe,"Occidental Entomologist","Occidental Entomologist",
123,,odrbiczn,"Opinions and Declarations Rendered by the International Commission on Zoological Nomenclature","Opinions and Declarations Rendered by the International Commission on Zoological Nomenclature",
124,,oisi,"Opuscules de l'Institut Scientifique de l'Indochine","Opuscules de l'Institut Scientifique de l'Indochine",
125,,osmse,"Oregon State Monographs, Studies in Entomology","Oregon State Monographs, Studies in Entomology",
126,,paes,"Proceedings of the Aradian Entomological Society","Proceedings of the Aradian Entomological Society",
128,,pciw,"Publications of the Carnegie Institution of Washington","Publications of the Carnegie Institution of Washington",
129,,pcjez,"Pomona College Journal of Entomology and Zoology","Pomona College Journal of Entomology and Zoology",
130,,pe,"Philippine Entomologist","Philippine Entomologist",
131,,pesa,"Proceedings of the Entomological Society of America","Proceedings of the Entomological Society of America",
133,,pessa,"Proceedings of the Entomological Society of Southern Africa","Proceedings of the Entomological Society of Southern Africa",
135,,pim,"Pacific Insects Monographs","Pacific Insects Monographs",
410,,vlu,"Vestník Leningr. Univ","Vestník Leningr. Univ.",
136,,piasb,"Proceedings of the Indian Academy of Sciences, Bangalore","Proceedings of the Indian Academy of Sciences, Bangalore",
138,,pnezc,"Proceedings of the New England Zoological Club","Proceedings of the New England Zoological Club",
140,,ppces,"Proceedings of the Pacific Coast Entomological Society","Proceedings of the Pacific Coast Entomological Society",
141,,preslsa,"Proceedings of the Royal Entomological Society of London, Series A","Proceedings of the Royal Entomological Society of London, Series A",
143,,preslsc,"Proceedings of the Royal Entomological Society of London, Series C","Proceedings of the Royal Entomological Society of London, Series C",
144,,pwvas,"Proceedings of the West Virginia Academy of Science","Proceedings of the West Virginia Academy of Science",
145,,qbbces,"Quarterly Bulletin of the British Columbia Entomological Society","Quarterly Bulletin of the British Columbia Entomological Society",
146,,qe,"Quaestiones Entomologicae","Quaestiones Entomologicae",
147,,qn,"Queensland Naturalist","Queensland Naturalist",
148,,rednjaces,"Report of the Entomological Department of the New Jersey Agricultural College Experiment Station","Report of the Entomological Department of the New Jersey Agricultural College Experiment Station",
149,,resls,"Royal Entomological Society of London, Symposium","Royal Entomological Society of London, Symposium",
151,,rimc,"Records of the Indian Museum, Calcutta","Records of the Indian Museum, Calcutta",
152,,riztr,"Recueil de l'Institut Zoologique Torley - Rousseau","Recueil de l'Institut Zoologique Torley-Rousseau",
153,,rm,"Revista Montserratina","Revista Montserratina",
154,,rdmpsp,"Revista do Museu Paulista, Sao Paulo","Revista do Museu Paulista, Sao Paulo",
156,,racefqnz,"Revista de la Academia de Ciencias Exactas Fisico - Quimicas y Naturales de Zaragoza","Revista de la [Real] Academia de Ciencias Exactas Fisico-Quimicas y Naturales de Zaragoza",
157,,rreri,"Research Report of the Entomology Research Institute","Research Report of the Entomology Research Institute",
158,,saal,"South African Animal Life","South African Animal Life",
159,,sm,"Science Magazine","Science Magazine",
160,,sez,"Stettiner Entomologische Zeitung","Stettiner Entomologische Zeitung",
161,,ss,"Sinensia, Shanghai","Sinensia, Shanghai",
162,,tesse,"Transactions of the Entomological Society of the South of England","Transactions of the Entomological Society of the South of England",
163,,tmcnb,"Treballs. Museu de Ciencias Naturals, Barcelona","Treballs. Museu de Ciencias Naturals, Barcelona",
164,,tmgpasurssl,"Travaux du Musée Géologique près l'Académie des Sciences de l'URSS, Leningrad","Travaux du Musée Géologique près l'Académie des Sciences de l'URSS, Leningrad",
165,,tpnziw,"Transactions and Proceedings of the New Zealand Institute, Wellington","Transactions and Proceedings of the New Zealand Institute, Wellington",
166,,trsnzz,"Transactions of the Royal Society of New Zealand, Zoology","Transactions of the Royal Society of New Zealand, Zoology",
167,,tresl,"Transactions of the Royal Entomological Society of London","Transactions of the Royal Entomological Society of London",
169,,v,Vasculum,Vasculum,
170,,vmfdnfk,"Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening, Kjobenhaven","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening, Kjobenhaven",
171,,vzbgw,"Verhandlungen der Zoologische - Botanischen Gesellschaft in Wien","Verhandlungen der Zoologische-Botanischen Gesellschaft in Wien",
172,,vzbvw,"Verhandlungen des Zoologische - Botanischen Vereins in Wien","Verhandlungen des Zoologische-Botanischen Vereins in Wien",
173,,wan,"Western Australian Naturalist","Western Australian Naturalist",
174,,zaoe,"Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen",
176,,zjaaaot,"Zoologische Jahrbücher (Abteilung für Allgemeine Anatomie und Ontologie der Tiere)","Zoologische Jahrbücher (Abteilung für Allgemeine Anatomie und Ontologie der Tiere)",
177,,zml,"Zoological Miscellany, London","Zoological Miscellany, London",
178,,zvp,"Zeitschrift für Vergleichende Physiologie","Zeitschrift für Vergleichende Physiologie",
180,,aaup,"Acta Agriculturae Universitatis Pekinensis","Acta Agriculturae Universitatis Pekinensis",
181,,aepepc,"Asociacion Espanola para el Progreso de la Ciencias","Asociacion Espanola para el Progreso de la Ciencias",
182,,ai,"Aquatic Insects","Aquatic Insects",
183,,aicb,"Arxius de l'Institute de Ciencias, Barcelona","Arxius [Arxivs] de l'Institute [d'Estudis Catalans, Seccio] de Ciencias, Barcelona",
184,,akawb,"Abhandlungen der Koniglichen Akademie der Wissenschaften zu Berlin","Abhandlungen der Koniglichen Akademie der Wissenschaften zu Berlin",
185,,amzrun,"Annuario del Museo Zoologico della R. Università di Napoli","Annuario del [R.] Museo Zoologico della R. Università di Napoli",
186,,apawb,"Abhandlungen der Preussischen Akademie der Wissenschaften, Berlin","Abhandlungen der Preussischen Akademie der Wissenschaften, Berlin",
187,,basr,"Bulletin de l'Academie des Sciences de Russie","Bulletin de l'Academie des Sciences de Russie",
188,,bubgvkpawb,"Bericht über die zur Bekanntmachung Geeigneten Verhandlungen der Königl. Preuss. Akademie der Wissenschaften zu Berlin","Bericht über die zur Bekanntmachung Geeigneten Verhandlungen der Königl. Preuss. Akademie der Wissenschaften zu Berlin",
191,,bmsll,"Bulletin Mensuel de la Société Linnéenne de Lyon","Bulletin Mensuel de la Société Linnéenne de Lyon",
193,,bsgf,"Bulletin de la Société Géologique de France","Bulletin de la Société Géologique de France",
194,,crafpasp,"Compte Rendu de l'Association Française pour l'Avancement des Sciences, Paris","Compte Rendu de l'Association Française pour l'Avancement des Sciences, Paris",
195,,crsseb,"Comptes Rendus des Séances de la Socété Entomologique de Belgique","Comptes Rendus des Séances de la Socété Entomologique de Belgique",
196,,dvnvrw,"Decheniana: Verhandlungen des Naturhistorischen Vereins des Rheinlande und Westfalens","Decheniana: Verhandlungen des Naturhistorischen Vereins des Rheinlande und Westfalens",
197,,emk,"Entomological Magazine, Kyoto","Entomological Magazine, Kyoto",
823,,aee,"Agric. Ecosyst. Environ","Agric. Ecosyst. Environ.",
201,,jfshiusz,"Journal of the Faculty of Science, Hokkaido Imperial University (Series : Zoology)","Journal of the Faculty of Science, Hokkaido Imperial University (Series 6: Zoology)",
202,,jrswa,"Journal of the Royal Society of Western Australia","Journal [and Proceedings] of the Royal Society of Western Australia",
203,,jzn,"Jenaische Zeitschrift für Naturwissenschaft","Jenaische Zeitschrift für Naturwissenschaft",
204,,l,Lambillionea,Lambillionea,
205,,macefqnz,"Memorias de la Academia de Ciencias Exactas, Fisico - Quimicas y Naturales de Zaragoza","Memorias de la [Real] Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza",
206,,msehn,"Memorias de la Sociedad Española de Historia Natural","Memorias de la [Real] Sociedad Española de Historia Natural",
207,,nal,"Nova Acta Leopoldina","Nova Acta Leopoldina",
208,,ngsrr,"National Geographic Society Research Reports","National Geographic Society Research Reports",
209,,njsl,"Naturkundliches Jahrbuch der Stadt Linz","Naturkundliches Jahrbuch der Stadt Linz",
210,,prsc,"Proceedings of the Royal Society of Canada","Proceedings of the Royal Society of Canada",
211,,ram,"Records of the Australian Museum","Records of the Australian Museum [Adelaide]",
212,,zgn,"Zeitschrift für die Gesamte Naturwissenschaft","Zeitschrift für die Gesamte Naturwissenschaft",
214,,rqs,"Revue des Questions Scientifiques","Revue des Questions Scientifiques",
215,,ansssrzme,"Akademiia nauk SSSR. Zoologicheskii Muzei. Ezhegodnik","Akademiia nauk SSSR. Zoologicheskii Muzei. Ezhegodnik",
216,,raim,"Records of the Auckland Institute and Museum","Records of the Auckland Institute and Museum",
217,,opcas,"Occasional Papers of the California Academy of Sciences","Occasional Papers of the California Academy of Sciences",
218,,bcn,"Brotéria (Ciências Naturais)","Brotéria (Ciências Naturais)",
219,,jae,"Journal of Animal Ecology","Journal of Animal Ecology",
220,,abresl,"Antenna, Bulletin of the Royal Entomological Society of London","Antenna, Bulletin of the Royal Entomological Society of London",
221,,cqsp,"Chacaras e Quintaes, Sao Paulo","Chacaras e Quintaes, Sao Paulo",
222,,inzismbanns,"Izvestiya na Zoologicheskiya Institut s Muzei (Bulgarska Akademiya na Naukite, Sofia)","Izvestiya na Zoologicheskiya Institut s Muzei (Bulgarska Akademiya na Naukite, Sofia)",
223,,apash,"Acta Phytopathologica, Academiae Scientiarum Hungaricae","Acta Phytopathologica, Academiae Scientiarum Hungaricae",
224,,apeh,"Acta Phytopathologica et Entomologica Hungarica","Acta Phytopathologica et Entomologica Hungarica",
225,,vbzr,"Vop. Biol. Zashch. Rast","Vop. Biol. Zashch. Rast.",
226,,amzaissp,"Annuaire du Musée Zoologique de l'Académie Impériale des Sciences de St. Pétersbourg","Annuaire du Musée Zoologique de l'Académie Impériale des Sciences de St. Pétersbourg",
227,,bc,"Biologie Cellulaire","Biologie Cellulaire",
229,,zvorg,"Zachr. Vorarlberger Oberland, Rhetius Ges","Zachr. Vorarlberger Oberland, Rhetius Ges.",
230,,neva,"Nachrichten des Entomologischen Vereins Apollo","Nachrichten des Entomologischen Vereins Apollo",
231,,pib,"Poeyana Instituto de Biologia","Poeyana Instituto de Biologia",
232,,jsn,"Journal of Southw. Nat","Journal of Southw. Nat.",
233,,nhl,"Naturalist, Hull & London","Naturalist, Hull & London",
234,,apel,"Abhandlungen der Pamir - Expedition , Lenningrad","Abhandlungen der Pamir-Expedition 1929, Lenningrad",
235,,ral,"Rev. V. Adamachi (Lasi)","Rev. V. Adamachi (Lasi)",
236,,aoa,"Acta Oecologica/Oecologia Applicata","Acta Oecologica/Oecologia Applicata",
237,,a,Agronomie,Agronomie,
238,,bses,"Bulletin de la Société Entomologique Suisse","Bulletin de la Société Entomologique Suisse",
239,,lua,"Lunds Universitets Arsskrift","Lunds Universitets Arsskrift",
240,,e,Entomologen,Entomologen,
241,,bi,"Biblioteca Italiana","Biblioteca Italiana",
242,,aipb,"Annales de l'Institut Phytopathologique Benaki","Annales de l'Institut Phytopathologique Benaki",
243,,rbpusz,"Research Bulletin of the Punjab University of Science, Zoology","Research Bulletin of the Punjab University of Science, Zoology",
244,,bsinr,"Bull. Sci. Inst. Nat. Res","Bull. Sci. Inst. Nat. Res.",
245,,mnsmt,"Memoirs of the National Science Museum, Tokyo","Memoirs of the National Science Museum, Tokyo",
246,,gm,"Gekkan - Mushi",Gekkan-Mushi,
247,,bgh,"Biologia Gallo - Hellenica","Biologia Gallo-Hellenica",
248,,nwn,"North Western Naturalist","North Western Naturalist",
249,,waz,"Wiedemann, Arch. Zool","Wiedemann, Arch. Zool.",
250,,ssklpcuc,"Sborník Stud. Kruz. Liub. Prir. Chark. Univ. Charikov","Sborník Stud. Kruz. Liub. Prir. Chark. Univ.  Charikov.",
251,,mja,"Mesopotamia J. Agric","Mesopotamia J. Agric.",
252,,u,Uvoshtarstvo,Uvoshtarstvo,
253,,gln,"Gradinarska Lozarska Nauka","Gradinarska Lozarska Nauka",
254,,rn,"Rasteniev'dni Nauki","Rasteniev'dni Nauki",
255,,rz,"Rastitelna Zashitita","Rastitelna Zashitita",
256,,ntemf,"Nauchni Trud., Entomologiya, Mikrobiologiya, Fitopatologiya","Nauchni Trud., Entomologiya, Mikrobiologiya, Fitopatologiya",
257,,jmp,"Journal Microsc., Paris","Journal Microsc., Paris",
258,,ln,"Levende Natuur","Levende Natuur",
259,,bjab,"British Journal of Animal Behaviour","British Journal of Animal Behaviour",
260,,bibs,"Bulletin of the Irish Biogeographical Society","Bulletin of the Irish Biogeographical Society",
261,,vn,"Victorian Naturalist","Victorian Naturalist",
262,,ptrslsbbs,"Philosophical Transactions of the Royal Society of London, Series B: Biological Sciences","Philosophical Transactions of the Royal Society of London, Series B: Biological Sciences",
264,,cl,"Cryo - Letters",Cryo-Letters,
265,,bsesnn,"Bulletin de la Société d'Étude des Sciences Naturelles de Nîmes","Bulletin de la Société d'Étude des Sciences Naturelles de Nîmes",
266,,fls,"Folia Limnologica Scandinavica","Folia Limnologica Scandinavica",
267,,rpv,"Revista Patologia Vegetal","Revista Patologia Vegetal",
268,,azea,"Annales de Zoologie, Écologie Animale","Annales de Zoologie, Écologie Animale",
269,,jzl,"J. Zool., London","J. Zool., London",
270,,piwnhas,"Proceedings of the Isle of Wight Natural History (and Archaeological) Society","Proceedings of the Isle of Wight Natural History (and Archaeological) Society",
271,,bspe,"Bulletin de la Société de Pathologie Exotique","Bulletin de la Société de Pathologie Exotique",
272,,ib,"Insect Biochemistry","Insect Biochemistry [later: and Molecular Biology]",
273,,wraeo,"Wilhelm Roux Archiv für Entwicklungsmechanik der Organismen","Wilhelm Roux Archiv für Entwicklungsmechanik der Organismen",
274,,pc,"Palestine Citrograph","Palestine Citrograph",
275,,jcn,"Junta de Ciences Natvrals","Junta de Ciences Natvrals",
276,,eh,"Ent. Hortic","Ent. Hortic.",
277,,asesefq,"An. Soc. Esp. Sociedad Española de física y Química]","An. Soc. Esp. [?Anales de la [Real] Sociedad Española de física y Química]",
278,,nglpmz,"Naturw. Grundbegr. Landb. Praxis, Munich Zool","Naturw. Grundbegr. Landb. Praxis, Munich Zool.",
279,,osli,"Observ. s. les insects","Observ. s. les insects.",
280,,bighvlgs,"Beiträge zu der Insekten - Geschichte herausgegeben von Ludwig Gottlieb Scriba","Beiträge zu der Insekten - Geschichte herausgegeben von Ludwig Gottlieb Scriba",
281,,nm,"Natuurhistorisch Maandblad","Natuurhistorisch Maandblad",
282,,umaesb,"University of Maryland Agricultural Experiment Station Bulletin","University of Maryland Agricultural Experiment Station Bulletin",
283,,bmfnwwh,"Ber. Mitt. Freund. Naturwiss. Wien (W. Haidinger)","Ber. Mitt. Freund. Naturwiss. Wien (W. Haidinger)",
284,,vzbvws,"Verh. Zool. - Bot. Ver. Wien, Sb","Verh. Zool.-Bot. Ver. Wien, Sb.",
285,,svvnkw,"Schriften des Vereins zur Verbreitung Naturwissenschaftlicher Kentnisse in Wien","Schriften des Vereins zur Verbreitung Naturwissenschaftlicher Kentnisse in Wien",
286,,irghh,"Internationale Revue der Gesamten Hydrobiologie und Hydrographie","Internationale Revue der Gesamten Hydrobiologie und Hydrographie",
287,,rjar,"Rhod. J. Agric. Res","Rhod. J. Agric. Res.",
288,,zjar,"Zimbabwe Journal of Agricultural Research","Zimbabwe Journal of Agricultural Research",
289,,rfcefnc,"Rev. Fac. Ci. Ex. Fis. Nat. Cordoba","Rev. Fac. Ci. Ex. Fis. Nat. Cordoba (N.S.)",
290,,z,Zoomorphologie,Zoomorphologie,
291,,inbed,"Izvestiya na Bulgarskoto Entomologichno Druzhestvo","Izvestiya na Bulgarskoto Entomologichno Druzhestvo",
292,,pmias,"Proc. Manchester Institute of Arts and Sciences","Proc. Manchester Institute of Arts and Sciences",
293,,cwaes,"Circular. Washingtion Agricultural Experiment Station","Circular. Washingtion Agricultural Experiment Station",
294,,abt,"American Biology Teacher","American Biology Teacher",
295,,vanbssrssn,"Vyestsi Akad. Navuk BSSR Syer Syel'skakahaspd Navuk","Vyestsi Akad. Navuk BSSR Syer Syel'skakahaspd Navuk",
296,,e,Experientia,Experientia,
297,,lsib,"Lavori Soc. Ital. Biogeografia","Lavori Soc. Ital. Biogeografia",
298,,sn,"Sciences Naturelles","Sciences Naturelles",
299,,bsbc,"Boletín de la Sociedad de Biología de Concepción","Boletín de la Sociedad de Biología de Concepción",
300,,aalc,"Acta Acad. Leop. Carol","Acta Acad. Leop. Carol.",
301,,ifr,"Indian Forest Record","Indian Forest Record",
302,,absiivui,"Alpin - Biol. Stud. VII, Veröff. Univ. Innsbruck","Alpin-Biol. Stud. VII, Veröff. Univ. Innsbruck",
303,,tccibc,"Tech. Comm. Commonw. Inst. Biol. Control","Tech. Comm. Commonw. Inst. Biol. Control",
304,,adgsn,"Atti dell'Accademia Gioenia di Scienze Naturali","Atti dell'Accademia Gioenia di Scienze Naturali",
306,,bapal,"Bulletin, Association Philomathique d'Alsace et de Lorraine","Bulletin, Association Philomathique d'Alsace et de Lorraine",
