id	created_by_id	updated_by_id	created_at	updated_at	place_published	primary_language_id	first_year_of_issue	last_year_of_issue	translated_from_serial_id	publisher	name	is_electronic_only
48	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Leipzig						Biologisches Zentralblatt	
49	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Contributions of the American Entomological Institute	
50	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Comparative Biochemistry and Physiology (Series A)	
51	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Berlin						Chromosoma: Zeitschrift für Zellkern- und Chromosomenforschung	
52	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Collections Zoologiques du Baron Edm. de Selys Longchamps. Catalogue Systématique et Descriptif	
53	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Comunicari de Zoologie, Prima Consfatuire Nationala de Entomologie [Societatea de Stiinte Biologice din Republica Socialista Romania, Bucuresti]	
54	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Wien						Denkschriften der Akademie der Wissenschaften, Wien. Mathematische-Naturwissenschaftliche Klasse	
55	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Deutsch-Ost-Afrikas, Berlin	
56	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Entomologist's Annual	
57	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Estudios. Revista Mensual (Academia literaria del Plata, Buenos Aires)	
59	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Berlin						Entomologische Literaturblätter	
60	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	London						Entomological Magazine, London	
61	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Dresden						Entomologische Nachrichten, Dresden	
62	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Wien						Entomologisches Nachrichtenblatt, Wien	
63	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Entomologické Problémy	
66	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Philadelphia, PA						Entomological Student	
67	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Kún-Chóng Fèn Lèi Hsüeh Pao	
69	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Ergebnisse der Wissenschaftlichen Untersuchungen des Schweizerischen Nationalparks	
70	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Stuttgart						Entomologische Zeitschrift, Stuttgart	
71	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Fauna Hungariae	
72	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Fauna Republicii Socialiste România	
150	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Razón y Fe	
73	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Fieldiana: Zoology, Chicago Natural History Museum	
74	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Folia Zoologica et Hydrobiologica	
75	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Düsseldorf						Gewasser und Abwasser	
76	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Bruxelles						Genera Insectorum	
77	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	St. Petersburg						Horae Societatis Entomologicae Rossicae	
78	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							International Congress of Entomology	
79	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Honolulu						Insects of Hawaii	
80	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Washington						Insecutor Inscitiae Menstruus	
81	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Insect Life	
82	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Honolulu						Insects of Micronesia, Bernice P. Bishop Museum	
83	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Insecta Matsumurana Supplement	
84	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Belfast						Irish Naturalists' Journal	
85	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Urbana						Bulletin of the Illinois Natural History Survey	
86	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Invertebrata Pacifica	
87	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Rennes						Insecta, Rennes	
88	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Israel Journal of Entomology	
90	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Sapporo						Journal of the College of Agriculture, Tohoku Imperial University, Sapporo	
91	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Journal of Entomology, London	
92	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Journal of Entomology, Series A [use ser#201 with '(A)']	
93	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Journal of Entomology, Series B [use ser#201 with '(B)']	
94	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Southampton						Journal of the Entomological Society of the South of England	
95	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Chicago, etc.						Journal of Geology	
96	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Tokyo, etc.						Japanese Journal of Applied Entomology and Zoology	
97	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Tokyo						Japanese Journal of Genetics	
98	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Khumbu Himal	
99	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Los Angeles County Museum, Contributions in Science	
100	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Boston						Memoirs of the American Academy of Arts and Sciences	
101	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Memorias de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza [use ser#455]	
102	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Philadelphia						Memoirs of the American Entomological Society	
103	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Manitoba Entomologist	
104	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Memorie dell'Accademia Pontifica dei Nuovi Lincei, Rome	
105	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Musei Barcinonensis Scientiarum Naturalium Opera	
106	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Ithaca, NY						Memoirs of the Cornell University Agricultural Experiment Station	
107	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Michigan Entomologist	
109	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Memoirs of the Entomological Society of Southern Africa	
111	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Mitteilungen des Naturwissenschaftlichen Vereins für Neu-Vorpommern u. Rugen in Greifswald	
112	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Miscellaneous Reports of the Yamashina Institute for Ornithology and Zoology [Yamashina Chorui Kenkyujo, Tokyo]	
113	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Memorias de la Sociedad Cubana de Historia Natural	
114	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC							Memorias de la Sociedad Iberica de Ciencias Naturales	
115	1	1	2015-03-11 17:07:27 UTC	2015-03-11 17:07:27 UTC	Bruxelles						Memoires de la Société Royale d'Entomologie de Belgique	
116	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							North American Entomologist	
117	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Neuroptera International	
118	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Norwegian Journal of Entomology	
119	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Notulae Naturae	
120	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Northwest Science	
122	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Occidental Entomologist	
123	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Opinions and Declarations Rendered by the International Commission on Zoological Nomenclature	
124	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Opuscules de l'Institut Scientifique de l'Indochine	
125	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Oregon State Monographs, Studies in Entomology	
126	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Proceedings of the Aradian Entomological Society	
128	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Publications of the Carnegie Institution of Washington	
129	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Pomona College Journal of Entomology and Zoology	
130	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Philippine Entomologist	
131	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Proceedings of the Entomological Society of America	
133	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Proceedings of the Entomological Society of Southern Africa	
135	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Pacific Insects Monographs	
410	1	1	2015-03-11 17:07:33 UTC	2015-03-11 17:07:33 UTC							Vestník Leningr. Univ.	
136	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Proceedings of the Indian Academy of Sciences, Bangalore	
138	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Proceedings of the New England Zoological Club	
140	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Proceedings of the Pacific Coast Entomological Society	
141	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Proceedings of the Royal Entomological Society of London, Series A [use ser#537 '(A)']	
143	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Proceedings of the Royal Entomological Society of London, Series C [use ser#537 '(C)']	
144	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Proceedings of the West Virginia Academy of Science	
145	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Quarterly Bulletin of the British Columbia Entomological Society	
146	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Quaestiones Entomologicae	
147	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Queensland Naturalist	
148	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Report of the Entomological Department of the New Jersey Agricultural College Experiment Station	
149	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Royal Entomological Society of London, Symposium	
151	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Records of the Indian Museum, Calcutta	
152	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Recueil de l'Institut Zoologique Torley-Rousseau	
153	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Revista Montserratina	
154	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Revista do Museu Paulista, Sao Paulo	
156	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Revista de la [Real] Academia de Ciencias Exactas Fisico-Quimicas y Naturales de Zaragoza	
157	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Research Report of the Entomology Research Institute	
158	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							South African Animal Life	
159	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC	New York, etc.						Science Magazine	
160	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Stettiner Entomologische Zeitung	
161	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Sinensia, Shanghai	
162	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Transactions of the Entomological Society of the South of England	
163	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Treballs. Museu de Ciencias Naturals, Barcelona	
164	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Travaux du Musée Géologique près l'Académie des Sciences de l'URSS, Leningrad	
165	1	1	2015-03-11 17:07:28 UTC	2015-03-11 17:07:28 UTC							Transactions and Proceedings of the New Zealand Institute, Wellington	
166	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Transactions of the Royal Society of New Zealand, Zoology	
167	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Transactions of the Royal Entomological Society of London	
169	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Vasculum	
170	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening, Kjobenhaven	
171	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Verhandlungen der Zoologische-Botanischen Gesellschaft in Wien	
172	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Verhandlungen des Zoologische-Botanischen Vereins in Wien	
173	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Western Australian Naturalist	
174	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen	
176	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Zoologische Jahrbücher (Abteilung für Allgemeine Anatomie und Ontologie der Tiere)	
177	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Zoological Miscellany, London	
178	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Zeitschrift für Vergleichende Physiologie	
180	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Acta Agriculturae Universitatis Pekinensis	
181	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Asociacion Espanola para el Progreso de la Ciencias	
182	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Aquatic Insects	
183	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Barcelona						Arxius [Arxivs] de l'Institute [d'Estudis Catalans, Seccio] de Ciencias, Barcelona	
184	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Abhandlungen der Koniglichen Akademie der Wissenschaften zu Berlin	
185	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Napoli						Annuario del [R.] Museo Zoologico della R. Università di Napoli	
186	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Abhandlungen der Preussischen Akademie der Wissenschaften, Berlin	
187	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Bulletin de l'Academie des Sciences de Russie	
188	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Berlin						Bericht über die zur Bekanntmachung Geeigneten Verhandlungen der Königl. Preuss. Akademie der Wissenschaften zu Berlin	
191	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Lyon						Bulletin Mensuel de la Société Linnéenne de Lyon	
193	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Paris						Bulletin de la Société Géologique de France	
194	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Paris						Compte Rendu de l'Association Française pour l'Avancement des Sciences, Paris	
195	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Comptes Rendus des Séances de la Socété Entomologique de Belgique	
196	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Bonn						Decheniana: Verhandlungen des Naturhistorischen Vereins des Rheinlande und Westfalens	
197	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Kyoto						Entomological Magazine, Kyoto	
823	1	1	2015-03-11 17:07:42 UTC	2015-03-11 17:07:42 UTC							Agric. Ecosyst. Environ.	
201	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Sapporo						Journal of the Faculty of Science, Hokkaido Imperial University (Series 6: Zoology)	
202	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Perth						Journal [and Proceedings] of the Royal Society of Western Australia	
203	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Jena						Jenaische Zeitschrift für Naturwissenschaft	
204	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC	Bruxelles						Lambillionea	
205	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Memorias de la [Real] Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza	
206	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Memorias de la [Real] Sociedad Española de Historia Natural	
207	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Nova Acta Leopoldina	
208	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							National Geographic Society Research Reports	
209	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Naturkundliches Jahrbuch der Stadt Linz	
210	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Proceedings of the Royal Society of Canada	
211	1	1	2015-03-11 17:07:29 UTC	2015-03-11 17:07:29 UTC							Records of the Australian Museum [Adelaide]	
212	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Zeitschrift für die Gesamte Naturwissenschaft	
214	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Revue des Questions Scientifiques	
215	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	St. Pétersbourg						Akademiia nauk SSSR. Zoologicheskii Muzei. Ezhegodnik	
216	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Records of the Auckland Institute and Museum	
217	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Occasional Papers of the California Academy of Sciences	
218	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Brotéria (Ciências Naturais)	
219	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	Cambridge, etc.						Journal of Animal Ecology	
220	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Antenna, Bulletin of the Royal Entomological Society of London	
221	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	Sao Paulo						Chacaras e Quintaes, Sao Paulo	
222	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	Sofia						Izvestiya na Zoologicheskiya Institut s Muzei (Bulgarska Akademiya na Naukite, Sofia)	
223	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Acta Phytopathologica, Academiae Scientiarum Hungaricae	
224	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Acta Phytopathologica et Entomologica Hungarica	
225	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Vop. Biol. Zashch. Rast.	
226	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	St. Pétersbourg						Annuaire du Musée Zoologique de l'Académie Impériale des Sciences de St. Pétersbourg [use ser#477]	
227	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Biologie Cellulaire	
229	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Zachr. Vorarlberger Oberland, Rhetius Ges.	
230	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	Frankfurt						Nachrichten des Entomologischen Vereins Apollo	
231	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Poeyana Instituto de Biologia	
232	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Journal of Southw. Nat.	
233	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	Hull, London, etc.						Naturalist, Hull & London	
234	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Abhandlungen der Pamir-Expedition 1929, Lenningrad	
235	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Rev. V. Adamachi (Lasi)	
236	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Acta Oecologica/Oecologia Applicata	
237	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Agronomie	
238	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Bulletin de la Société Entomologique Suisse [use ser#256]	
239	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Lunds Universitets Arsskrift	
240	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Entomologen	
241	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC							Biblioteca Italiana	
242	1	1	2015-03-11 17:07:30 UTC	2015-03-11 17:07:30 UTC	Athènes						Annales de l'Institut Phytopathologique Benaki	
